Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
87,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17873.75,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,30691-01D5C960,30736-01D5C960,-$15.50,-$18.50,$0.00
88,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17874,17866,2024-02-16 12:07:04,2024-02-16 12:23:31,,,-$16.00,-$34.50,$0.00
89,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$7.00,-$41.50,$0.00
90,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$7.00,-$48.50,$0.00
91,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$7.00,-$55.50,$0.00
92,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,,,-$7.00,-$62.50,$0.00
93,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$7.00,-$69.50,$0.00
94,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$14.00,-$83.50,$0.00
95,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$14.00,-$97.50,$0.00
96,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$14.00,-$111.50,$0.00
97,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,,,-$14.00,-$125.50,$0.00
98,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17869.5,17866,2024-02-16 12:07:14,2024-02-16 12:23:31,30696-01D5C960,30736-01D5C960,-$14.00,-$139.50,$0.00
99,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17869.25,17866,2024-02-16 12:07:51,2024-02-16 12:23:31,30701-01D5C960,30736-01D5C960,-$6.50,-$146.00,$0.00
100,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17869.25,17866,2024-02-16 12:07:51,2024-02-16 12:23:31,,,-$6.50,-$152.50,$0.00
101,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17869.25,17866,2024-02-16 12:07:51,2024-02-16 12:23:31,30701-01D5C960,30736-01D5C960,-$6.50,-$159.00,$0.00
102,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17869.25,17866,2024-02-16 12:07:51,2024-02-16 12:23:31,30701-01D5C960,30736-01D5C960,-$6.50,-$165.50,$0.00
103,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17869.25,17866,2024-02-16 12:07:51,2024-02-16 12:23:31,30701-01D5C960,30736-01D5C960,-$6.50,-$172.00,$0.00
104,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17869.25,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,,,-$14.00,-$186.00,$0.00
105,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,,,-$13.00,-$199.00,$0.00
106,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,,,-$6.50,-$205.50,$0.00
107,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,2,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,,,$22.00,-$183.50,$0.00
108,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,3,17860.25,17865.5,2024-02-16 12:10:45,2024-02-16 12:23:34,,,$31.50,-$152.00,$0.00
109,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17869.25,17865.5,2024-02-16 12:07:51,2024-02-16 12:23:34,30701-01D5C960,30741-01D5C960,-$15.00,-$167.00,$0.00
110,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17869,17865.5,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$7.00,-$174.00,$0.00
111,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$6.50,-$180.50,$0.00
112,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$6.50,-$187.00,$0.00
113,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,2,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$22.00,-$165.00,$0.00
114,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,3,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$33.00,-$132.00,$0.00
115,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17869.25,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30701-01D5C960,30741-01D5C960,-$14.00,-$146.00,$0.00
116,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$13.00,-$159.00,$0.00
117,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$6.50,-$165.50,$0.00
118,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,2,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$22.00,-$143.50,$0.00
119,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17869.25,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30701-01D5C960,30741-01D5C960,-$14.00,-$157.50,$0.00
120,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$13.00,-$170.50,$0.00
121,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$6.50,-$177.00,$0.00
122,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,2,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$22.00,-$155.00,$0.00
123,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,3,17860.25,17865.5,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$31.50,-$123.50,$0.00
124,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,3,17860.25,17865.5,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$31.50,-$92.00,$0.00
125,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17869.25,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30701-01D5C960,30741-01D5C960,-$14.00,-$106.00,$0.00
126,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$13.00,-$119.00,$0.00
127,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17869,17865.75,2024-02-16 12:07:51,2024-02-16 12:23:34,30706-01D5C960,30741-01D5C960,-$6.50,-$125.50,$0.00
128,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,2,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$22.00,-$103.50,$0.00
129,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,3,17860.25,17865.75,2024-02-16 12:10:45,2024-02-16 12:23:34,30716-01D5C960,30741-01D5C960,$33.00,-$70.50,$0.00
130,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,-$57.50,$0.00
131,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,-$44.50,$0.00
132,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,-$31.50,$0.00
133,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,,,$13.00,-$18.50,$0.00
134,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,,,$13.00,-$5.50,$0.00
135,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,,,$13.00,$7.50,$0.00
136,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$20.50,$0.00
137,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$33.50,$0.00
138,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$46.50,$0.00
139,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$59.50,$0.00
140,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$72.50,$0.00
141,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$85.50,$0.00
142,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$98.50,$0.00
143,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$111.50,$0.00
144,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$124.50,$0.00
145,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,,,$13.00,$137.50,$0.00
146,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,,,$13.00,$150.50,$0.00
147,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$163.50,$0.00
148,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$176.50,$0.00
149,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$189.50,$0.00
150,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$202.50,$0.00
151,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$215.50,$0.00
152,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$228.50,$0.00
153,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$241.50,$0.00
154,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17860,17866.5,2024-02-16 12:10:45,2024-02-16 12:23:35,30711-01D5C960,30731-01D5C960,$13.00,$254.50,$0.00
155,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,,,$13.50,$268.00,$0.00
156,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,,,$13.50,$281.50,$0.00
157,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,,,$13.50,$295.00,$0.00
158,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,,,$13.50,$308.50,$0.00
159,MNQ MAR24,APEX-1708-143!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,,,$13.50,$322.00,$0.00
160,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$335.50,$0.00
161,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$349.00,$0.00
162,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$362.50,$0.00
163,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$376.00,$0.00
164,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$389.50,$0.00
165,MNQ MAR24,APEX-1708-139!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$403.00,$0.00
166,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$416.50,$0.00
167,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$430.00,$0.00
168,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$443.50,$0.00
169,MNQ MAR24,APEX-1708-141!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$457.00,$0.00
170,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$470.50,$0.00
171,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$484.00,$0.00
172,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$497.50,$0.00
173,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$511.00,$0.00
174,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$524.50,$0.00
175,MNQ MAR24,APEX-1708-138!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$538.00,$0.00
176,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$551.50,$0.00
177,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$565.00,$0.00
178,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$578.50,$0.00
179,MNQ MAR24,APEX-1708-140!Apex!Apex,,Long,1,17859.75,17866.5,2024-02-16 12:10:46,2024-02-16 12:23:36,30726-01D5C960,30731-01D5C960,$13.50,$592.00,$0.00
1,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,4,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$8.00,$8.00,$0.00
2,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,1,17659,17658,2024-02-20 9:25:52,2024-02-20 9:27:40,Entry,Stop1,$2.00,$10.00,$0.00
3,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,1,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry,Stop1,$2.00,$12.00,$0.00
4,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,2,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry,Stop1,$4.00,$16.00,$0.00
5,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,2,17659,17658.5,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$2.00,$18.00,$0.00
6,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,13,17659,17658.25,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$19.50,$37.50,$0.00
7,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30749-01D5C960,$2.00,$39.50,$0.00
8,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,2,17659,17658.5,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry,Stop1,$2.00,$41.50,$0.00
9,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,13,17659,17658.25,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$19.50,$61.00,$0.00
10,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,4,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$8.00,$69.00,$0.00
11,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,13,17659,17658.25,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry,Stop1,$19.50,$88.50,$0.00
12,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,2,17659,17658.5,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30755-01D5C960,$2.00,$90.50,$0.00
13,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry-30746-01D5C960,Stop1-30749-01D5C960,$2.00,$92.50,$0.00
14,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,1,17659,17658,2024-02-20 9:25:54,2024-02-20 9:27:40,Entry,Stop1,$2.00,$94.50,$0.00
15,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,2,17654.5,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry-30764-01D5C960,Exit-30800-01D5C960,$17.00,$111.50,$0.00
16,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,3,17654.25,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry-30764-01D5C960,Exit-30800-01D5C960,$24.00,$135.50,$0.00
17,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,2,17654.5,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry,Exit,$17.00,$152.50,$0.00
18,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,3,17654.25,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry,Exit,$24.00,$176.50,$0.00
19,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,1,17654.5,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry-30764-01D5C960,Exit-30800-01D5C960,$8.50,$185.00,$0.00
20,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,4,17654.25,17650.25,2024-02-20 9:27:48,2024-02-20 9:30:03,Entry-30764-01D5C960,Exit-30800-01D5C960,$32.00,$217.00,$0.00
21,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,2,17652.25,17651.25,2024-02-20 9:27:52,2024-02-20 9:30:08,Entry,,$4.00,$221.00,$0.00
22,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,3,17652.25,17651.5,2024-02-20 9:27:52,2024-02-20 9:30:08,Entry,,$4.50,$225.50,$0.00
23,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,5,17652.25,17651.5,2024-02-20 9:27:52,2024-02-20 9:30:08,Entry-30776-01D5C960,30815-01D5C960,$7.50,$233.00,$0.00
24,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,4,17652.25,17651.5,2024-02-20 9:27:52,2024-02-20 9:30:08,Entry-30776-01D5C960,30815-01D5C960,$6.00,$239.00,$0.00
25,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17652,17651.5,2024-02-20 9:27:52,2024-02-20 9:30:08,Entry-30776-01D5C960,30815-01D5C960,$1.00,$240.00,$0.00
26,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,3,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry-30785-01D5C960,30818-01D5C960,-$6.00,$234.00,$0.00
27,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,3,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry,,-$6.00,$228.00,$0.00
28,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,3,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry-30785-01D5C960,30818-01D5C960,-$6.00,$222.00,$0.00
29,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,2,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry-30785-01D5C960,30818-01D5C960,-$4.00,$218.00,$0.00
30,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,2,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry,,-$4.00,$214.00,$0.00
31,MNQ MAR24,APEX-1708-138!Apex!Apex,,Short,2,17650.5,17651.5,2024-02-20 9:27:54,2024-02-20 9:30:12,Entry-30785-01D5C960,30818-01D5C960,-$4.00,$210.00,$0.00
32,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17653.75,17701,2024-02-20 9:27:59,2024-02-20 9:31:31,Entry-30773-01D5C960,External,-$94.50,$115.50,$0.00
33,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,4,17653.75,17701,2024-02-20 9:28:00,2024-02-20 9:31:31,Entry-30773-01D5C960,External,-$378.00,-$262.50,$0.00
34,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17665.5,17701,2024-02-20 9:29:34,2024-02-20 9:31:31,30806-01D5C960,External,-$71.00,-$333.50,$0.00
35,MNQ MAR24,APEX-1708-141!Apex!Apex,,Short,1,17665.5,17701,2024-02-20 9:29:34,2024-02-20 9:31:31,30806-01D5C960,External,-$71.00,-$404.50,$0.00
36,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,1,17653.75,17701,2024-02-20 9:27:59,2024-02-20 9:31:31,Entry,External,-$94.50,-$499.00,$0.00
37,MNQ MAR24,APEX-1708-142!Apex!Apex,SupStop,Short,4,17653.75,17701,2024-02-20 9:28:00,2024-02-20 9:31:31,Entry,External,-$378.00,-$877.00,$0.00
38,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17665.5,17701,2024-02-20 9:29:34,2024-02-20 9:31:31,,External,-$71.00,-$948.00,$0.00
39,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17665.5,17701,2024-02-20 9:29:34,2024-02-20 9:31:31,,External,-$71.00,"-$1,019.00",$0.00
40,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17665.5,17701.75,2024-02-20 9:29:34,2024-02-20 9:31:31,,External,-$72.50,"-$1,091.50",$0.00
41,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17665.5,17701.75,2024-02-20 9:29:34,2024-02-20 9:31:31,,External,-$72.50,"-$1,164.00",$0.00
42,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17665.5,17701.75,2024-02-20 9:29:34,2024-02-20 9:31:31,,External,-$72.50,"-$1,236.50",$0.00
43,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17666,17701.75,2024-02-20 9:30:17,2024-02-20 9:31:31,,External,-$71.50,"-$1,308.00",$0.00
44,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17666,17701.75,2024-02-20 9:30:17,2024-02-20 9:31:31,,External,-$71.50,"-$1,379.50",$0.00
45,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17666,17701.75,2024-02-20 9:30:17,2024-02-20 9:31:31,,External,-$71.50,"-$1,451.00",$0.00
46,MNQ MAR24,APEX-1708-142!Apex!Apex,,Short,1,17666,17701.75,2024-02-20 9:30:17,2024-02-20 9:31:31,,External,-$71.50,"-$1,522.50",$0.00
